Date,Open,High,Low,Close,Volume,Dividends,Stock Splits
2005-04-27 00:00:00+05:30,55.347678812693125,56.886885786377384,54.06382272153214,54.46104049682617,2891515,0.0,0.0
2005-04-28 00:00:00+05:30,54.90082323588986,54.90082323588986,52.20543490432808,53.78720474243164,8120128,0.0,0.0
2005-04-29 00:00:00+05:30,53.89359563539647,54.19150902658983,50.51017790531767,51.06344223022461,5968341,0.0,0.0
2005-05-02 00:00:00+05:30,52.20542941174162,53.049511364353584,50.72296419951683,51.120182037353516,3939974,0.0,0.0
2005-05-03 00:00:00+05:30,51.98554828524882,52.333107961073026,51.09890382467072,51.41809844970703,2398616,0.0,0.0
2005-05-04 00:00:00+05:30,51.63799087727086,52.34730774921306,51.49612988399934,52.106136322021484,1893083,0.0,0.0
2005-05-05 00:00:00+05:30,52.84381539578639,53.9432483278098,52.84381539578639,53.43963623046875,3786260,0.0,0.0
2005-05-06 00:00:00+05:30,53.48219654647804,54.75895712760655,53.19846866578778,53.58150100708008,6351158,0.0,0.0
2005-05-09 00:00:00+05:30,54.19150569275376,54.46104806423932,53.26940052556675,54.23406219482422,2955771,0.0,0.0
2005-05-10 00:00:00+05:30,54.333369314515956,56.21305242189699,54.063832882615316,55.617225646972656,5960438,0.0,0.0
2005-05-11 00:00:00+05:30,55.5037252538308,56.02861847040952,54.47522599793797,55.780357360839844,2481154,0.0,0.0
2005-05-12 00:00:00+05:30,55.52501323133118,56.0073440576225,55.06395767931189,55.567569732666016,1672066,0.0,0.0
2005-05-13 00:00:00+05:30,56.03573722566904,56.03573722566904,54.652576122173784,55.638519287109375,1751865,0.0,0.0
2005-05-16 00:00:00+05:30,55.89385693498724,56.74503462716344,55.6243205072867,56.47549819946289,1342176,0.0,0.0
2005-05-17 00:00:00+05:30,56.7450401120595,57.170628999284425,55.90805379293659,56.2485237121582,1357378,0.0,0.0
2005-05-18 00:00:00+05:30,56.02861194226567,56.02861194226567,55.18453022086656,55.41860580444336,1382309,0.0,0.0
2005-05-19 00:00:00+05:30,56.10665787146337,58.84460873376589,55.07106259114001,55.8513069152832,3630973,0.0,0.0
2005-05-20 00:00:00+05:30,55.31932096707243,56.60317736346212,54.61709992039477,56.38329315185547,1789067,0.0,0.0
2005-05-23 00:00:00+05:30,56.71665892142922,57.31247968486761,55.89385229981508,57.106781005859375,1278420,0.0,0.0
2005-05-24 00:00:00+05:30,56.74502970256599,57.02875755959854,55.936414536848645,56.64572525024414,1636921,0.0,0.0
2005-05-25 00:00:00+05:30,56.33362773194581,56.60317009545018,55.964786866550625,56.376190185546875,1716940,0.0,0.0
2005-05-26 00:00:00+05:30,58.13529159465826,58.13529159465826,55.75200212728424,56.74504089355469,3822489,0.0,0.0
2005-05-27 00:00:00+05:30,56.74503883941019,57.028766742127395,56.319449961730164,56.610267639160156,1556654,0.0,0.0
2005-05-30 00:00:00+05:30,56.73793805184193,56.73793805184193,54.801513201212664,55.283843994140625,1012187,0.0,0.0
2005-05-31 00:00:00+05:30,55.29803698382832,56.04991022678073,54.97175259359581,55.617225646972656,2203206,0.0,0.0
2005-06-01 00:00:00+05:30,55.88676741398281,56.886895849308715,55.75199622312645,56.659915924072266,1529385,0.0,0.0
2005-06-02 00:00:00+05:30,57.02876259752931,57.170623562182314,55.61013509262595,55.63141632080078,1130981,0.0,0.0
2005-06-03 00:00:00+05:30,55.68107305871422,56.177595457462296,55.46828454815615,55.75200653076172,744606,0.0,0.0
2005-06-06 00:00:00+05:30,56.39038578605716,57.02876912929934,55.61014146191397,55.8513069152832,1100379,0.0,0.0
2005-06-07 00:00:00+05:30,56.376193905334056,57.80900691343436,56.06409502042658,57.503997802734375,3635676,0.0,0.0
2005-06-08 00:00:00+05:30,57.63167827803836,59.72415596732654,57.63167827803836,59.52554702758789,5146553,0.0,0.0
2005-06-09 00:00:00+05:30,59.5255471923599,59.5255471923599,57.73807863534746,58.68146514892578,2370516,0.0,0.0
2005-06-10 00:00:00+05:30,59.15671671652076,59.298577719154224,57.66715535409498,57.96506881713867,2027041,0.0,0.0
2005-06-13 00:00:00+05:30,58.731112289672204,60.29160076608188,57.19190504153083,60.11427307128906,4993901,0.0,0.0
2005-06-14 00:00:00+05:30,60.575330285076625,61.852096990878415,60.29160831898192,61.561279296875,6914886,0.0,0.0
2005-06-15 00:00:00+05:30,61.568360604131634,62.06488290569553,60.348342031020266,61.49033737182617,4964311,0.0,0.0
2005-06-16 00:00:00+05:30,60.92998087661838,61.13567956323199,58.87297019931905,59.163787841796875,2794704,0.0,0.0
2005-06-17 00:00:00+05:30,60.13554173152881,60.717182935479954,58.80912905360967,59.014827728271484,2850892,0.0,0.0
2005-06-20 00:00:00+05:30,59.58227708615198,59.993680385548416,57.113869195354226,57.47562026977539,4386426,0.0,0.0
2005-06-21 00:00:00+05:30,57.879932537498625,59.56809641800025,57.52527716050447,59.32693099975586,2519049,0.0,0.0
2005-06-22 00:00:00+05:30,59.5822903765315,60.220673717414904,58.915536030131086,59.68159484863281,3453890,0.0,0.0
2005-06-23 00:00:00+05:30,59.72414388862486,59.79507138647873,57.05003137616862,59.35529708862305,2790837,0.0,0.0
2005-06-24 00:00:00+05:30,59.256000654288556,59.795073467904416,58.454475254711106,59.348209381103516,1690111,0.0,0.0
2005-06-27 00:00:00+05:30,59.29856258551794,59.71705571051865,58.73820254129705,59.26309585571289,2963999,0.0,0.0
2005-06-28 00:00:00+05:30,60.7171914989302,60.7171914989302,58.76658084288505,59.27728271484375,3124401,0.0,0.0
2005-06-29 00:00:00+05:30,59.86599971341881,59.86599971341881,58.80912353434117,59.149593353271484,2845315,0.0,0.0
2005-06-30 00:00:00+05:30,59.57520177871791,60.71010154974105,58.731119701969966,60.39800262451172,4743398,0.0,0.0
2005-07-01 00:00:00+05:30,60.575325722176245,60.89452035097896,59.46879704161522,59.759620666503906,2373640,0.0,0.0
2005-07-04 00:00:00+05:30,60.14973096256398,61.20660720179759,59.72414217647966,60.894508361816406,3242998,0.0,0.0
2005-07-05 00:00:00+05:30,61.00092270669719,61.92302807889726,60.298701573268005,61.29174041748047,3965665,0.0,0.0
2005-07-06 00:00:00+05:30,61.39812015652492,62.23510627383319,61.03636909433022,61.27753448486328,3367303,0.0,0.0
2005-07-07 00:00:00+05:30,61.49742668925138,61.56835418723169,59.156694247301914,59.866004943847656,2103832,0.0,0.0
2005-07-08 00:00:00+05:30,60.15683636124589,60.717196464125905,59.44752550205823,60.18520736694336,1649912,0.0,0.0
2005-07-11 00:00:00+05:30,60.62497232885177,64.53328274282543,60.62497232885177,64.1715316772461,7796849,0.0,0.0
2005-07-12 00:00:00+05:30,61.00092312173844,66.63996155411687,61.00092312173844,66.39879608154297,9664204,0.0,0.0
2005-07-13 00:00:00+05:30,66.37751094059068,66.37751094059068,64.54748579534453,65.7958755493164,4304509,0.0,0.0
2005-07-14 00:00:00+05:30,65.11492805308913,65.25678902030958,62.98698973361749,63.27071762084961,2223188,0.0,0.0
2005-07-15 00:00:00+05:30,60.36960509201704,62.986969143215276,60.36960509201704,62.60394287109375,1884355,0.0,0.0
2005-07-18 00:00:00+05:30,62.98699583366658,63.66793568562063,62.703267918956506,62.93734359741211,1718018,0.0,0.0
2005-07-19 00:00:00+05:30,63.270721713841695,63.49770165719427,61.000916327524365,62.51884841918945,1122891,0.0,0.0
2005-07-20 00:00:00+05:30,63.405499278481265,63.5544500446111,62.284778998818076,62.504669189453125,1671059,0.0,0.0
2005-07-21 00:00:00+05:30,62.703261767165266,62.986989654038915,61.58254762667807,62.24930191040039,1282248,0.0,0.0
2005-07-22 00:00:00+05:30,62.277675832125176,64.83120287842571,61.45486916722925,64.51910400390625,5268351,0.0,0.0
2005-07-25 00:00:00+05:30,64.83120637272476,70.79652822718253,64.55457421152558,69.99500274658203,14956606,0.0,0.0
2005-07-26 00:00:00+05:30,70.08012511046023,73.20110226979904,67.4627600663276,72.2435302734375,17188110,0.0,0.0
2005-07-27 00:00:00+05:30,69.59067807839352,76.56322240699603,69.59067807839352,74.93180084228516,13345502,0.0,0.0
2005-07-28 00:00:00+05:30,82.42500305175781,82.42500305175781,82.42500305175781,82.42500305175781,0,0.0,0.0
2005-07-29 00:00:00+05:30,74.19413989476949,78.71955313684371,72.63365133830429,75.81846618652344,20739768,0.0,0.0
2005-08-01 00:00:00+05:30,75.54182847254837,78.01023659668532,74.47785637449401,76.37881469726562,8027338,0.0,0.0
2005-08-02 00:00:00+05:30,75.86812776321752,75.89649877066395,73.20111019624116,73.82530212402344,4864508,0.0,0.0
2005-08-03 00:00:00+05:30,73.91749793708941,75.15879169996396,73.78272675697268,74.14447784423828,3937516,0.0,0.0
2005-08-04 00:00:00+05:30,75.0025274091404,75.0025274091404,73.61813292098337,74.02191162109375,3615865,1.545455,0.0
2005-08-05 00:00:00+05:30,73.61811019642363,75.13229044404521,71.67851227392738,72.12555694580078,5891347,0.0,0.0
2005-08-08 00:00:00+05:30,72.8249821753045,73.24318085293321,68.4987407574895,68.94578552246094,5544676,0.0,0.0
2005-08-09 00:00:00+05:30,69.58029891580453,71.33242481151845,68.6862094335206,69.59471893310547,6343788,0.0,0.0
2005-08-10 00:00:00+05:30,70.61860650477091,71.38290990874685,70.4022941064531,71.24591064453125,3123747,0.0,0.0
2005-08-11 00:00:00+05:30,71.38290745074357,74.52664107675956,71.38290745074357,73.10619354248047,7661208,0.0,0.0
2005-08-12 00:00:00+05:30,73.54600955364931,74.9880898334628,73.19269797896614,73.94258117675781,8279920,0.0,0.0
2005-08-16 00:00:00+05:30,74.15890720090516,74.15890720090516,71.97415635396537,72.78893280029297,2300584,0.0,0.0
2005-08-17 00:00:00+05:30,72.78893055119244,73.47391470473133,70.66907287996378,72.66635131835938,3626155,0.0,0.0
2005-08-18 00:00:00+05:30,73.40182065971699,73.83444545085635,72.39236483079321,73.1999282836914,2552676,0.0,0.0
2005-08-19 00:00:00+05:30,73.25759461616073,73.40180688695067,71.38289560792202,71.8443603515625,2181624,0.0,0.0
2005-08-22 00:00:00+05:30,73.50275907990097,73.50275907990097,70.23644648782818,70.88538360595703,1431402,0.0,0.0
2005-08-23 00:00:00+05:30,71.64969347448965,71.64969347448965,68.7871653299107,69.28468322753906,1726301,0.0,0.0
2005-08-24 00:00:00+05:30,68.93137402536415,71.37569749119152,67.77771192515128,70.40950775146484,3373683,0.0,0.0
2005-08-25 00:00:00+05:30,70.95027682231711,71.37568853378205,68.68621296558015,69.86872100830078,3926862,0.0,0.0
2005-08-26 00:00:00+05:30,70.36623832096642,70.51765153485158,68.83041866878392,69.45051574707031,1831929,0.0,0.0
2005-08-29 00:00:00+05:30,68.97462432670164,69.47934911065703,66.33561606973736,67.48207092285156,2171587,0.0,0.0
2005-08-30 00:00:00+05:30,67.89306521954327,69.2197794080029,67.89306521954327,68.80157470703125,2452230,0.0,0.0
2005-08-31 00:00:00+05:30,68.94579151681022,69.78940803125425,68.9385845327506,69.47936248779297,2321682,0.0,0.0
2005-09-01 00:00:00+05:30,69.54425386127863,71.4189591968977,69.39283458536428,69.77498626708984,2865648,0.0,0.0
2005-09-02 00:00:00+05:30,70.64744598026554,70.64744598026554,69.00347902761871,69.43610382080078,2236399,0.0,0.0
2005-09-05 00:00:00+05:30,70.5104450928097,70.5104450928097,69.41446320954736,69.86872100830078,1079430,0.0,0.0
2005-09-06 00:00:00+05:30,69.37843049400082,75.7091591394317,69.37843049400082,70.37346649169922,2634203,0.0,0.0
2005-09-08 00:00:00+05:30,70.37344731349013,73.09897600928929,69.9408225583721,72.86103057861328,4781045,0.0,0.0
2005-09-09 00:00:00+05:30,73.09897783128099,74.82947084368196,71.68574338395449,74.0579605102539,6247169,0.0,0.0
2005-09-12 00:00:00+05:30,74.05796860795293,74.69969279201923,73.40182440360702,74.4761734008789,3539112,0.0,0.0
2005-09-13 00:00:00+05:30,74.12285997568088,75.19000196323307,73.05572403933304,74.77179718017578,4610402,0.0,0.0
2005-09-14 00:00:00+05:30,73.84886265790826,76.430179184484,73.84886265790826,76.03360748291016,6125124,0.0,0.0
2005-09-15 00:00:00+05:30,76.40133969084587,77.15122304235167,75.70914246693468,76.88443756103516,3572547,0.0,0.0
2005-09-16 00:00:00+05:30,76.9998009302419,79.31433795988613,75.9975582046192,78.75914001464844,5015252,0.0,0.0
2005-09-19 00:00:00+05:30,78.73752396089064,80.52570346850464,78.01648051844997,80.09307861328125,4320250,0.0,0.0
2005-09-20 00:00:00+05:30,79.31435221716588,84.79425071536829,78.18231701854386,83.9722671508789,11115406,0.0,0.0
2005-09-21 00:00:00+05:30,82.77533192470888,84.76540360026934,79.60275810074016,83.13585662841797,11793078,0.0,0.0
2005-09-22 00:00:00+05:30,82.63110742775686,84.0010816354866,81.26113322002712,82.65274047851562,7640226,0.0,0.0
2005-09-23 00:00:00+05:30,81.91007456287034,84.21739839096125,79.04754677844278,82.8546371459961,4914899,0.0,0.0
2005-09-26 00:00:00+05:30,82.91954106725746,84.45535482527693,82.64554254492667,83.0421142578125,3120997,0.0,0.0
2005-09-27 00:00:00+05:30,80.11468664489733,85.58737705972648,80.11468664489733,85.13312530517578,6772480,0.0,0.0
2005-09-28 00:00:00+05:30,85.7315923070835,86.78430813761389,85.09707517429037,86.4382095336914,7000097,0.0,0.0
2005-09-29 00:00:00+05:30,85.83252993435339,87.0871441445747,84.65002791825077,86.3733139038086,7187004,0.0,0.0
2005-09-30 00:00:00+05:30,86.38051751728341,88.68063440281233,85.15474944277308,86.76988220214844,4617712,0.0,0.0
2005-10-03 00:00:00+05:30,87.15923113721266,88.54362530445515,84.74374832702446,85.57294464111328,3118247,0.0,0.0
2005-10-04 00:00:00+05:30,85.44317082587587,86.2363141888597,83.92899024243533,85.13312530517578,2825509,0.0,0.0
2005-10-05 00:00:00+05:30,85.22687512519565,86.22911802592432,80.54012017279793,81.05926513671875,10156085,0.0,0.0
2005-10-06 00:00:00+05:30,81.04482583952993,81.26113820678309,76.73301061453017,77.07910919189453,13943968,0.0,0.0
2005-10-07 00:00:00+05:30,77.07911779099925,78.15346671269167,75.15394537423444,76.4229736328125,11104060,0.0,0.0
2005-10-10 00:00:00+05:30,76.54554628254547,80.61220952999581,76.1057145188448,76.63207244873047,6405294,0.0,0.0
2005-10-11 00:00:00+05:30,77.27379750457193,77.84342154994452,75.1611527246535,77.66316223144531,5659164,0.0,0.0
2005-10-13 00:00:00+05:30,77.84342408314112,79.53065716835587,74.62759023297193,75.8028793334961,14522700,0.0,0.0
2005-10-14 00:00:00+05:30,79.2710585114643,79.2710585114643,72.42839527767897,73.0052261352539,19069726,0.0,0.0
2005-10-17 00:00:00+05:30,74.23822370414806,74.23822370414806,71.45501472001769,72.1544189453125,10714555,0.0,0.0
2005-10-18 00:00:00+05:30,72.68076466712675,73.8272195588768,70.86374570172866,71.62084197998047,5546101,0.0,0.0
2005-10-19 00:00:00+05:30,71.52711061740341,72.63751256244565,69.36399285296451,71.75784301757812,8462129,0.0,0.0
2005-10-20 00:00:00+05:30,72.63749878002609,74.95924235985031,70.87816002411236,71.6568832397461,10867417,0.0,0.0
2005-10-21 00:00:00+05:30,71.38290772052491,73.38018628760251,71.13054225502296,73.04850769042969,7739671,0.0,0.0
2005-10-24 00:00:00+05:30,73.11339738140553,74.98810267122794,71.15217197992045,71.75784301757812,5321228,0.0,0.0
2005-10-25 00:00:00+05:30,71.15217500622356,73.25039975055698,67.41719033753353,72.67356872558594,4147797,0.0,0.0
2005-10-26 00:00:00+05:30,72.68077643408638,74.21659018798171,72.10394540336542,73.66139221191406,4893894,0.0,0.0
2005-10-27 00:00:00+05:30,73.9065423065093,73.9065423065093,68.36895853549252,69.20536804199219,7405183,0.0,0.0
2005-10-28 00:00:00+05:30,69.5154139382768,70.66186898534882,68.13822648501211,70.01293182373047,6118073,0.0,0.0
2005-10-31 00:00:00+05:30,70.22923348851529,72.10393248980542,70.1571273533876,71.90204620361328,3964900,0.0,0.0
2005-11-02 00:00:00+05:30,72.60867171436847,72.78171798696513,71.75784221622347,72.02462768554688,2836245,0.0,0.0
2005-11-04 00:00:00+05:30,72.02462768554688,72.02462768554688,72.02462768554688,72.02462768554688,0,0.0,0.0
2005-11-07 00:00:00+05:30,72.10394034941828,72.96197682567401,71.38290312435741,72.03904724121094,3068169,0.0,0.0
2005-11-08 00:00:00+05:30,72.96198839355976,73.54602641158506,71.95973955554851,72.78172302246094,6120983,0.0,0.0
2005-11-09 00:00:00+05:30,73.54601656321921,74.1084275023649,72.3923546498956,72.89707946777344,7314554,0.0,0.0
2005-11-10 00:00:00+05:30,73.11339262222532,73.69022358511438,72.27698923883705,72.63029479980469,5244481,0.0,0.0
2005-11-11 00:00:00+05:30,72.8250009047557,74.68528053342423,72.68078858456356,74.28150177001953,8131590,0.0,0.0
2005-11-14 00:00:00+05:30,74.68527973622997,76.70419168531888,74.68527973622997,75.983154296875,6549878,0.0,0.0
2005-11-16 00:00:00+05:30,75.99755668045117,77.29542488867276,75.70913816128879,76.8772201538086,4060666,0.0,0.0
2005-11-17 00:00:00+05:30,77.15121005955244,78.88170282812774,76.84837155585065,78.65097045898438,7133610,0.0,0.0
2005-11-18 00:00:00+05:30,76.84840039214399,79.45856356670696,76.57440787017546,77.67759704589844,4906544,0.0,0.0
2005-11-21 00:00:00+05:30,78.00925353733639,78.00925353733639,74.98809941282357,75.33419799804688,3658215,0.0,0.0
2005-11-22 00:00:00+05:30,74.9881014014842,76.35807576072482,74.38242432287842,74.98088836669922,5096327,0.0,0.0
2005-11-23 00:00:00+05:30,74.38241575415947,76.25712079627561,74.26704956931553,76.12733459472656,5232980,0.0,0.0
2005-11-24 00:00:00+05:30,76.06966845939829,78.40583885457735,75.45678430681617,77.70642852783203,12057974,0.0,0.0
2005-11-25 00:00:00+05:30,78.59329967566272,80.03537412754373,77.61989094895787,78.55003356933594,5417775,0.0,0.0
2005-11-28 00:00:00+05:30,78.44907975834035,78.59329203046308,77.31705093963609,77.72804260253906,4758330,0.0,0.0
2005-11-29 00:00:00+05:30,77.62710139833455,78.00204001719163,76.74743189716648,77.42520904541016,2517900,0.0,0.0
2005-11-30 00:00:00+05:30,78.00204855792556,79.86233394041344,77.23775121863153,77.59105682373047,4928572,0.0,0.0
2005-12-01 00:00:00+05:30,77.87224023452876,78.56443728004076,77.43961556828316,77.95155334472656,4395578,0.0,0.0
2005-12-02 00:00:00+05:30,78.5644482660067,80.17958098258728,78.16066962526402,78.4779281616211,7011680,0.0,0.0
2005-12-05 00:00:00+05:30,78.16066359662686,79.15569918114245,76.52390400579698,76.82673645019531,4567997,0.0,0.0
2005-12-06 00:00:00+05:30,76.52391544069253,77.29542576006398,75.70913901479697,76.41575622558594,6823663,0.0,0.0
2005-12-07 00:00:00+05:30,76.4301710311127,78.44908239669898,75.56492762529238,78.2255630493164,11556143,0.0,0.0
2005-12-08 00:00:00+05:30,78.44908345606495,78.80960205095876,77.02142909414107,77.90109252929688,5751586,0.0,0.0
2005-12-09 00:00:00+05:30,77.82899972647844,79.44412657146583,77.46126806273455,79.21339416503906,5942937,0.0,0.0
2005-12-12 00:00:00+05:30,79.44412811347135,81.62166599779036,79.44412811347135,80.9943618774414,8327126,0.0,0.0
2005-12-13 00:00:00+05:30,81.04483004949076,82.16965199715587,80.4968390940637,81.1025161743164,5947128,0.0,0.0
2005-12-14 00:00:00+05:30,81.04484276711106,82.8690752265264,81.04484276711106,82.42923736572266,6701964,0.0,0.0
2005-12-15 00:00:00+05:30,82.60227959978494,82.84743202353116,80.62663413970911,81.10972595214844,5384505,0.0,0.0
2005-12-16 00:00:00+05:30,81.44861595657169,85.65948528687424,80.3958940855932,84.58513641357422,14435905,0.0,0.0
2005-12-19 00:00:00+05:30,83.58289835603709,84.54188108280626,82.277817009538,84.3399887084961,25206769,0.0,0.0
2005-12-20 00:00:00+05:30,84.36161779096244,84.63561632033675,82.5373914955158,82.92675018310547,11407082,0.0,0.0
2005-12-21 00:00:00+05:30,82.7753352620153,85.21245185927766,82.12640408182513,82.93396759033203,15856588,0.0,0.0
